brand,processor_name,processor_cores,processor_speed,os,ram,is_ram_gb,storage,is_storage_gb,battery_capacity,DualSim,Volte,is_5G,is_Vo5G,wifi,ngc,irblaster,display_size,display_height,display_width,rear_camera,front_camera,price
Xiaomi,Snapdragon,8.0,2.8,Android,6,1,128,1.0,4000,1,1,0,0,1,0,0,6.18,2246.0,1080.0,12.0,20.0,12999
POCO,Helio,4.0,2.0,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.52,1600.0,720.0,8.0,5.0,7299
Others,Snapdragon,8.0,2.4,Android,512,0,128,0.0,4605,1,0,0,0,0,0,0,6.47,2107.0,1026.0,50.0,17.0,995
Others,Snapdragon,4.0,2.4,Android,4,1,32,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,20.0,13.0,7999
Xiaomi,Snapdragon,8.0,3.2,Android,8,1,128,1.0,5000,1,1,1,0,1,1,1,6.73,3200.0,1440.0,50.0,20.0,54990
Vivo,Dimensity,8.0,2.4,Android,12,1,256,1.0,5000,1,1,1,0,1,1,0,6.67,2400.0,1080.0,50.0,32.0,49990
Others,Snapdragon,8.0,3.0,Android,12,1,256,1.0,4500,1,1,1,0,1,1,0,6.78,2652.0,1200.0,200.0,50.0,54990
Apple,Bionic,6.0,3.22,iOS,8,1,128,1.0,4605,1,1,1,0,1,1,0,6.47,2107.0,1026.0,50.0,17.0,49990
Tecno,Dimensity,8.0,2.4,Android,4,1,128,1.0,6000,1,1,0,0,1,0,0,6.8,2400.0,1080.0,50.0,8.0,15499
Apple,Bionic,6.0,2.4,iOS,6,1,512,1.0,4323,1,1,1,0,1,1,0,6.7,2796.0,1290.0,48.0,12.0,169900
Others,Google,8.0,2.4,Android,8,1,128,1.0,4830,1,1,1,0,1,1,0,6.6,2400.0,1080.0,50.0,10.1,53990
Vivo,Dimensity,8.0,3.0,Android,8,1,128,1.0,6000,1,1,1,0,1,0,0,6.58,2408.0,1080.0,50.0,16.0,18990
Motorola,Snapdragon,8.0,2.2,Android,4,1,64,1.0,5000,1,1,1,0,1,1,0,6.6,1080.0,2460.0,50.0,16.0,16999
Motorola,Snapdragon,8.0,2.36,Android,8,1,128,1.0,4200,1,1,1,0,1,1,0,6.5,2412.0,1080.0,50.0,32.0,34999
Vivo,Snapdragon,8.0,3.0,Android,12,1,512,1.0,5000,1,1,1,0,1,1,1,7.0,3080.0,1440.0,50.0,16.0,82990
Realme,Snapdragon,8.0,3.0,Android,12,1,256,1.0,5000,1,1,1,0,1,1,0,6.7,3216.0,1440.0,50.0,32.0,46999
Vivo,Helio,8.0,2.3,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,13.0,8.0,8499
Others,Snapdragon,8.0,2.4,Android,6,1,128,1.0,4000,1,1,0,0,1,0,0,6.7,2388.0,1080.0,64.0,16.0,16999
Samsung,Unisoc,8.0,1.6,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1560.0,720.0,48.0,5.0,11499
Samsung,Snapdragon,8.0,3.0,Android,8,1,256,1.0,4500,1,1,1,0,1,1,0,6.6,2340.0,1080.0,50.0,10.0,88999
Vivo,Snapdragon,8.0,2.4,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.58,2408.0,1080.0,50.0,16.0,15990
Xiaomi,Dimensity,8.0,2.5,Android,8,1,128,1.0,5160,1,1,1,0,1,0,1,6.67,1080.0,2400.0,108.0,16.0,24990
OPPO,Snapdragon,8.0,3.0,Android,8,1,256,1.0,5000,1,1,1,0,1,1,0,6.7,3216.0,1440.0,50.0,32.0,79990
Tecno,Helio,8.0,2.4,Android,2,1,32,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,13.0,8.0,6249
Vivo,Snapdragon,8.0,2.4,Android,3,1,64,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,13.0,8.0,12499
Xiaomi,Helio,8.0,2.0,Android,2,1,32,1.0,5000,1,1,0,0,1,0,0,6.53,1600.0,720.0,13.0,5.0,6499
Apple,Bionic,6.0,3.22,iOS,6,1,1,,4352,1,1,1,0,1,1,0,6.7,2778.0,1284.0,12.0,12.0,179900
Vivo,Snapdragon,8.0,2.0,Android,3,1,64,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,13.0,8.0,11990
Vivo,Helio,8.0,2.05,Android,8,1,128,1.0,4050,1,1,0,0,1,0,0,6.44,2400.0,1080.0,64.0,50.0,26990
Samsung,Helio,8.0,2.0,Android,6,1,128,1.0,6000,1,1,0,0,1,0,0,6.4,1600.0,720.0,48.0,13.0,13499
Xiaomi,Snapdragon,8.0,3.2,Android,12,1,256,1.0,4800,1,1,1,0,1,1,1,6.73,3200.0,1440.0,50.0,20.0,75999
Others,Tiger,8.0,1.8,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.52,1600.0,720.0,8.0,5.0,5999
Samsung,Helio,8.0,2.3,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,13.0,5.0,8499
OPPO,Helio,8.0,2.3,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.51,720.0,1600.0,13.0,16.0,11990
Xiaomi,Dimensity,8.0,2.2,Android,4,1,128,1.0,5000,1,1,1,0,1,0,1,6.43,2340.0,1080.0,48.0,13.0,10990
Xiaomi,Snapdragon,8.0,2.84,Android,12,1,256,1.0,5020,1,1,1,0,1,1,1,8.01,2480.0,1860.0,50.0,17.0,109990
Realme,Dimensity,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,1,0,6.5,2400.0,1080.0,48.0,16.0,16999
OPPO,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.51,720.0,1600.0,13.0,16.0,12199
OPPO,Helio,8.0,2.3,Android,4,1,128,1.0,4230,1,1,0,0,1,0,0,6.52,1600.0,720.0,13.0,8.0,11490
Others,Snapdragon,4.0,2.4,Android,1,1,16,1.0,4000,1,1,0,0,1,0,0,6.0,1600.0,720.0,8.0,5.0,5490
Xiaomi,Snapdragon,8.0,2.0,Android,4,1,64,1.0,6000,1,1,0,0,1,0,1,6.53,2340.0,1080.0,48.0,8.0,11499
Samsung,Exynos,8.0,2.9,Android,8,1,128,1.0,4800,1,1,1,0,1,1,0,6.7,2400.0,1080.0,64.0,10.0,59450
POCO,Snapdragon,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,1,6.67,2400.0,1080.0,48.0,16.0,12799
Samsung,Exynos,8.0,2.73,Android,8,1,128,1.0,4500,1,1,0,0,1,1,0,6.7,3200.0,1440.0,64.0,10.0,83000
Realme,Snapdragon,8.0,2.3,Android,6,1,64,1.0,4300,1,1,0,0,1,0,0,6.6,2400.0,1080.0,64.0,16.0,14490
Huawei,Kirin,8.0,2.86,Android,8,1,256,1.0,4200,1,1,1,0,1,1,0,6.58,2640.0,1200.0,50.0,32.0,82990
Vivo,Snapdragon,8.0,2.0,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.35,1544.0,720.0,13.0,8.0,9490
Vivo,Snapdragon,8.0,2.0,Android,8,1,128,1.0,3700,1,1,0,0,1,0,0,6.39,2316.0,1080.0,48.0,32.0,25000
Vivo,Snapdragon,8.0,1.95,Android,4,1,64,1.0,4030,1,1,0,0,1,0,0,6.22,720.0,1520.0,13.0,20.0,15000
Vivo,Helio,8.0,2.0,Android,4,1,128,1.0,3315,1,1,0,0,1,0,0,6.3,2280.0,1080.0,16.0,25.0,20990
Samsung,Exynos,8.0,2.8,Android,6,1,128,1.0,3500,1,1,0,0,1,1,0,6.2,2960.0,1440.0,12.0,8.0,34999
Realme,Snapdragon,8.0,3.0,Android,8,1,128,1.0,5000,1,1,1,1,1,0,0,6.73,2400.0,1080.0,50.0,16.0,29999
Vivo,Dimensity,8.0,2.0,Android,4,1,128,1.0,6000,1,1,1,0,1,0,0,6.51,1600.0,720.0,13.0,5.0,11999
Samsung,Helio,8.0,2.3,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,50.0,5.0,12999
Others,Snapdragon,8.0,3.0,Android,12,1,256,1.0,5000,1,1,1,0,1,1,0,6.6,2730.0,1260.0,47.2,12.6,124990
Xiaomi,Dimensity,8.0,3.1,Android,8,1,128,1.0,5080,1,1,1,1,1,0,1,6.67,2460.0,1080.0,50.0,32.0,28999
Infinix,Helio,8.0,2.05,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.78,2460.0,1080.0,50.0,8.0,12999
Realme,Snapdragon,8.0,3.2,Android,8,1,256,1.0,5000,1,1,1,0,1,0,0,6.62,2400.0,1080.0,64.0,16.0,28499
Apple,Bionic,6.0,3.22,iOS,6,1,512,1.0,4325,1,1,1,0,1,1,0,6.7,2778.0,1284.0,12.0,12.0,104999
Apple,Bionic,6.0,2.4,iOS,6,1,1,,3200,1,1,1,0,1,1,0,6.1,2556.0,1179.0,48.0,12.0,172999
Xiaomi,Snapdragon,8.0,2.0,Android,6,1,128,1.0,5100,1,1,1,0,1,0,1,6.73,2408.0,1080.0,64.0,16.0,17990
Xiaomi,Helio,8.0,2.2,Android,6,1,128,1.0,5000,1,1,0,0,1,0,1,6.58,2400.0,1080.0,50.0,8.0,13774
Others,Snapdragon,8.0,2.4,Android,512,0,128,0.0,4605,1,1,0,0,1,0,0,6.47,2107.0,1026.0,50.0,17.0,2239
Nokia,Unisoc,8.0,1.6,Android,4,1,64,1.0,5050,1,1,0,0,1,0,0,6.52,1600.0,720.0,13.0,5.0,8999
OnePlus,Dimensity,8.0,2.4,Android,4,1,64,1.0,5000,1,1,1,0,1,1,0,6.56,1612.0,720.0,48.0,16.0,18990
Tecno,Helio,8.0,2.0,Android,6,1,128,1.0,5000,1,1,0,0,1,1,0,6.8,2400.0,1080.0,48.0,32.0,14999
Realme,Tiger,8.0,1.82,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,8.0,5.0,7999
Xiaomi,Snapdragon,8.0,3.2,Android,8,1,128,1.0,5000,1,1,1,0,1,1,1,6.67,2712.0,1220.0,108.0,20.0,39999
OPPO,Helio,8.0,2.3,Android,3,1,64,1.0,5000,1,1,0,0,1,0,0,6.56,1612.0,720.0,13.0,8.0,11990
Infinix,Helio,8.0,2.0,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.7,1080.0,2400.0,50.0,16.0,12999
Samsung,Exynos,8.0,2.4,Android,8,1,128,1.0,4500,1,1,1,1,1,1,0,6.5,2400.0,1080.0,64.0,32.0,54999
Samsung,Exynos,8.0,2.4,Android,6,1,128,1.0,6000,1,1,1,0,1,0,0,6.7,2400.0,1080.0,64.0,32.0,24990
Vivo,Dimensity,8.0,3.05,Android,12,1,256,1.0,4500,1,1,1,0,1,0,0,6.78,2400.0,1080.0,50.0,32.0,59999
POCO,Snapdragon,8.0,2.4,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.67,2400.0,1080.0,64.0,32.0,19999
Infinix,Helio,8.0,2.05,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.7,2400.0,1080.0,50.0,16.0,16999
Samsung,Exynos,8.0,2.4,Android,4,1,64,1.0,6000,1,1,0,0,1,0,0,6.5,1600.0,720.0,48.0,8.0,14999
Vivo,Snapdragon,8.0,2.4,Android,8,1,128,1.0,4500,1,1,1,0,1,0,0,6.44,2408.0,1080.0,50.0,16.0,29990
Xiaomi,Helio,8.0,2.05,Android,6,1,128,1.0,5000,1,1,0,0,1,0,1,6.67,2400.0,1080.0,108.0,16.0,17999
Realme,Tiger,8.0,1.82,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.6,2408.0,1080.0,50.0,8.0,11399
Others,Snapdragon,8.0,2.4,Android,32,0,32,0.0,1000,1,0,0,0,0,0,0,1.8,240.0,260.0,0.3,17.0,599
Vivo,Dimensity,8.0,2.2,Android,8,1,128,1.0,6000,1,1,1,0,1,0,0,6.58,2408.0,1080.0,50.0,8.0,19990
Vivo,Snapdragon,8.0,2.4,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.51,720.0,1600.0,50.0,8.0,15499
Others,Tiger,4.0,2.0,Android,3,1,32,1.0,4800,1,1,0,0,1,0,0,6.8,1600.0,720.0,13.0,5.0,6999
Xiaomi,Snapdragon,8.0,2.3,Android,4,1,128,1.0,5020,1,1,0,0,1,0,1,6.67,2400.0,1080.0,48.0,16.0,12499
Apple,Bionic,6.0,3.22,iOS,4,1,512,1.0,3240,1,1,1,0,1,1,0,6.1,2532.0,1170.0,12.0,12.0,91999
Infinix,Helio,8.0,2.0,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.78,2480.0,1080.0,50.0,8.0,9690
Realme,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.55,2400.0,1080.0,50.0,32.0,32990
Xiaomi,Snapdragon,8.0,3.0,Android,8,1,128,1.0,4500,1,1,1,0,1,1,1,6.28,2400.0,1080.0,50.0,32.0,42990
Others,Snapdragon,4.0,1.3,Android,2,1,16,1.0,2000,0,1,0,0,1,0,0,4.0,640.0,480.0,50.0,17.0,14999
Xiaomi,Snapdragon,8.0,2.3,Android,8,1,128,1.0,4250,1,1,0,0,1,0,1,6.55,2400.0,1080.0,64.0,16.0,18699
Others,Unisoc,8.0,2.4,Android,32,0,32,0.0,1900,1,0,0,0,0,0,0,2.8,320.0,240.0,0.3,17.0,1749
Realme,Dimensity,8.0,2.2,Android,4,1,128,1.0,5000,1,1,1,0,1,0,0,6.5,2400.0,1080.0,48.0,16.0,10990
Xiaomi,Snapdragon,8.0,2.84,Android,8,1,128,1.0,4520,1,1,1,0,1,0,1,6.67,2400.0,1080.0,108.0,20.0,30990
Others,Snapdragon,8.0,2.84,Android,16,1,512,1.0,5000,1,1,1,0,1,1,0,6.5,2400.0,1080.0,64.0,20.0,59999
Samsung,Exynos,8.0,2.73,Android,6,1,128,1.0,7000,1,1,0,0,1,1,0,6.71,2400.0,1080.0,64.0,32.0,23999
Realme,Dimensity,8.0,2.0,Android,4,1,128,1.0,5000,1,1,1,0,1,0,0,6.5,1600.0,720.0,13.0,8.0,9999
Nokia,Unisoc,8.0,2.4,Android,64,0,128,0.0,1150,1,1,0,0,0,0,0,2.4,320.0,240.0,50.0,17.0,3099
Apple,Bionic,6.0,3.1,iOS,6,1,256,1.0,4605,1,1,1,0,1,1,0,6.47,2107.0,1026.0,50.0,17.0,119900
Xiaomi,Helio,8.0,2.0,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.53,1600.0,720.0,13.0,5.0,9299
Realme,Helio,8.0,2.05,Android,6,1,64,1.0,4300,1,1,0,0,1,0,0,6.5,2400.0,1080.0,64.0,16.0,12989
Samsung,Exynos,4.0,1.5,Android,1,1,16,1.0,3000,1,1,0,0,1,0,0,5.3,1480.0,720.0,8.0,5.0,4999
Others,Snapdragon,8.0,2.4,Android,8,1,128,1.0,4605,0,0,0,0,1,0,0,6.47,2107.0,1026.0,50.0,17.0,11999
OPPO,Snapdragon,8.0,2.4,Android,8,1,128,1.0,4300,1,1,1,0,1,0,0,6.43,2400.0,1080.0,64.0,32.0,29990
OPPO,Helio,8.0,2.3,Android,6,1,128,1.0,4230,1,1,0,0,1,0,0,6.5,1600.0,720.0,12.0,8.0,12490
Others,Snapdragon,8.0,2.0,Android,4,1,128,1.0,3600,1,1,0,0,1,1,0,6.0,2520.0,1080.0,12.0,8.0,27999
Vivo,Helio,8.0,2.0,Android,2,1,32,1.0,4030,1,1,0,0,1,0,0,6.22,1520.0,720.0,13.0,5.0,8199
Huawei,Kirin,8.0,2.2,Android,8,1,128,1.0,4200,1,1,0,0,1,0,0,6.4,2340.0,1080.0,48.0,16.0,21990
Vivo,Helio,8.0,2.0,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.53,2340.0,1080.0,16.0,16.0,20000
Vivo,Snapdragon,8.0,2.0,Android,6,1,64,1.0,5000,1,1,0,0,1,0,0,6.53,2340.0,1080.0,16.0,16.0,11990
Xiaomi,Helio,8.0,2.0,Android,4,1,64,1.0,5020,1,1,0,0,1,0,1,6.53,2340.0,1080.0,48.0,13.0,11989
Xiaomi,Snapdragon,8.0,2.0,Android,4,1,64,1.0,5000,1,1,0,0,1,0,1,6.22,1520.0,720.0,12.0,8.0,11490
Motorola,Helio,8.0,2.0,Android,4,1,64,1.0,4000,1,1,0,0,1,0,0,6.2,1520.0,720.0,13.0,8.0,11490
Others,Snapdragon,8.0,2.0,Android,4,1,64,1.0,3700,0,1,0,0,1,1,0,6.0,2160.0,1080.0,12.2,8.0,15999
Samsung,Exynos,8.0,2.2,Android,4,1,64,1.0,3100,1,1,0,0,1,0,0,5.9,2340.0,1080.0,16.0,25.0,17990
Samsung,Exynos,8.0,2.7,Android,8,1,256,1.0,4500,0,1,1,0,1,1,0,6.7,3040.0,1440.0,16.0,10.0,78990
Huawei,Kirin,8.0,2.36,Android,4,1,64,1.0,3000,1,1,0,0,1,0,0,5.84,2280.0,1080.0,13.0,16.0,10949
Xiaomi,Snapdragon,8.0,2.0,Android,4,1,64,1.0,4100,1,1,0,0,1,0,0,5.5,1920.0,1080.0,13.0,5.0,10300
Others,Snapdragon,1.0,2.4,Android,48,0,48,0.0,2500,1,1,0,0,0,0,0,1.8,640.0,480.0,2.0,17.0,1899
Others,Dimensity,8.0,2.6,Android,12,1,256,1.0,22000,1,1,1,0,1,0,0,6.58,2408.0,1080.0,108.0,32.0,45999
Huawei,Kirin,8.0,2.4,Others,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.52,1600.0,720.0,50.0,5.0,21990
iQOO,Snapdragon,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.67,2412.0,1080.0,64.0,16.0,19990
Vivo,Snapdragon,8.0,2.4,Android,8,1,256,1.0,5000,1,1,1,0,1,0,0,6.67,2400.0,1080.0,64.0,32.0,32990
POCO,Helio,8.0,2.2,Android,6,1,128,1.0,5000,1,1,0,0,1,0,1,6.58,2400.0,1080.0,50.0,8.0,14499
Nokia,Snapdragon,8.0,2.2,Android,6,1,128,1.0,4200,1,1,1,0,1,1,0,6.43,2400.0,1080.0,50.0,16.0,41990
Tecno,Helio,8.0,2.0,Android,6,1,128,1.0,7000,1,1,0,0,1,0,0,6.82,1600.0,720.0,16.0,8.0,13990
Nokia,Snapdragon,8.0,2.4,Android,4,0,4,0.0,1000,1,0,0,0,0,0,0,1.77,160.0,120.0,50.0,17.0,1599
Nokia,Snapdragon,8.0,2.4,Android,512,0,128,0.0,4605,1,0,0,0,0,0,0,6.47,2107.0,1026.0,50.0,17.0,4799
Vivo,Helio,8.0,2.3,Android,3,1,64,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,13.0,8.0,10490
Huawei,Snapdragon,8.0,2.4,Others,8,1,128,1.0,4000,1,0,0,0,1,0,0,6.67,2400.0,1080.0,50.0,60.0,29990
Huawei,Snapdragon,8.0,2.4,Others,8,1,128,1.0,5000,1,1,0,0,1,1,0,6.7,2388.0,1080.0,50.0,8.0,22990
Samsung,Dimensity,8.0,3.0,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.7,2400.0,1080.0,48.0,16.0,47990
Infinix,Helio,8.0,2.05,Android,8,1,128,1.0,4500,1,1,0,0,1,0,0,6.7,2400.0,1080.0,108.0,16.0,19999
OnePlus,Snapdragon,8.0,2.36,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.43,2412.0,1080.0,50.0,32.0,29999
Realme,Tiger,8.0,1.82,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.6,2408.0,1080.0,50.0,8.0,11879
OnePlus,Dimensity,8.0,2.85,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.7,2412.0,1080.0,50.0,16.0,28990
iQOO,Snapdragon,8.0,2.9,Android,12,1,256,1.0,4350,1,1,1,0,1,0,0,6.56,2376.0,1080.0,48.0,16.0,39990
Xiaomi,Dimensity,8.0,2.0,Android,6,1,64,1.0,5000,1,1,1,0,1,0,1,6.52,2400.0,1080.0,64.0,16.0,15999
OPPO,Snapdragon,8.0,2.2,Android,8,1,256,1.0,4500,1,1,1,0,1,0,0,6.43,2400.0,1080.0,48.0,16.0,22990
Others,Snapdragon,8.0,2.84,Android,8,1,128,1.0,3360,1,1,1,0,1,0,0,7.2,1920.0,1440.0,50.0,17.0,149999
Tecno,Helio,8.0,2.0,Android,4,1,128,1.0,5000,1,1,0,0,1,1,0,6.8,2460.0,1080.0,48.0,16.0,11499
Tecno,Helio,8.0,2.05,Android,8,1,256,1.0,5000,1,1,0,0,1,0,0,6.7,2400.0,1080.0,50.0,48.0,22999
Tecno,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.6,1600.0,720.0,50.0,8.0,7999
Realme,Snapdragon,8.0,3.2,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.62,1080.0,2400.0,64.0,16.0,31999
Others,Snapdragon,8.0,2.0,Android,6,1,64,1.0,4500,0,1,1,0,1,1,0,6.0,2520.0,1080.0,12.0,8.0,30990
Realme,Helio,8.0,2.3,Android,3,1,32,1.0,6000,1,1,0,0,1,0,0,6.52,1600.0,720.0,13.0,5.0,7999
Tecno,Helio,8.0,2.0,Android,4,1,64,1.0,7000,1,1,0,0,1,0,0,6.95,2460.0,1080.0,48.0,8.0,10999
POCO,Dimensity,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.67,2400.0,1080.0,50.0,16.0,14990
Motorola,Snapdragon,8.0,2.3,Android,4,1,64,1.0,6000,1,1,0,0,1,0,0,6.78,2460.0,1080.0,64.0,16.0,14499
OnePlus,Snapdragon,8.0,2.84,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.55,2400.0,1080.0,108.0,16.0,44999
Realme,Helio,8.0,2.0,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.4,2400.0,1080.0,64.0,16.0,17999
Realme,Dimensity,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.5,2400.0,1080.0,48.0,16.0,19999
Others,Unisoc,4.0,1.4,Android,1,1,8,1.0,2400,1,0,0,0,1,0,0,5.0,480.0,854.0,5.0,2.0,3999
Samsung,Exynos,8.0,2.9,Android,12,1,128,1.0,5000,1,1,1,0,1,1,0,6.8,3200.0,1440.0,108.0,40.0,101999
OPPO,Dimensity,8.0,2.6,Android,8,1,128,1.0,4350,1,1,1,0,1,0,0,6.53,2400.0,1080.0,64.0,32.0,38700
OnePlus,Snapdragon,8.0,2.0,Android,4,1,64,1.0,4500,1,1,0,0,1,0,0,6.3,2400.0,1080.0,48.0,13.0,19999
Samsung,Exynos,8.0,2.0,Android,4,1,64,1.0,6000,1,1,0,0,1,0,0,6.5,1600.0,720.0,48.0,8.0,10999
OnePlus,Snapdragon,8.0,1.8,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.52,1600.0,720.0,13.0,8.0,16990
Apple,Bionic,6.0,3.1,iOS,4,1,256,1.0,4605,1,1,1,0,1,1,0,6.47,2107.0,1026.0,50.0,17.0,55999
Apple,Bionic,6.0,3.1,iOS,4,1,256,1.0,4605,1,1,1,0,1,1,0,6.47,2107.0,1026.0,50.0,17.0,67999
OPPO,Helio,8.0,2.3,Android,3,1,32,1.0,4230,1,1,0,0,1,0,0,6.52,1600.0,720.0,13.0,5.0,9999
Xiaomi,Snapdragon,8.0,2.3,Android,4,1,128,1.0,5020,1,1,0,0,1,0,1,6.67,2400.0,1080.0,48.0,16.0,14439
Nokia,Snapdragon,8.0,2.4,Android,512,0,128,0.0,1020,1,0,0,0,0,0,0,2.4,320.0,240.0,0.3,17.0,2499
OPPO,Helio,8.0,1.8,Android,3,1,32,1.0,4230,1,1,0,0,1,0,0,6.22,720.0,1520.0,13.0,5.0,9990
Realme,Snapdragon,8.0,2.84,Android,8,1,128,1.0,4200,1,1,1,0,1,1,0,6.44,2400.0,1080.0,64.0,32.0,24999
Samsung,Exynos,8.0,2.73,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.7,3200.0,1440.0,64.0,10.0,85990
Xiaomi,Helio,8.0,2.05,Android,6,1,64,1.0,4500,1,1,0,0,1,0,1,6.53,2340.0,1080.0,64.0,20.0,16999
Realme,Helio,8.0,2.1,Android,2,1,16,1.0,4000,1,1,0,0,1,0,0,6.2,1520.0,720.0,13.0,8.0,8999
OPPO,Helio,8.0,2.5,Android,3,1,32,1.0,3200,1,1,0,0,1,0,0,6.0,2160.0,1080.0,13.0,16.0,15990
Nokia,Snapdragon,8.0,2.4,Android,512,0,128,0.0,4605,1,1,0,0,1,0,0,6.47,2107.0,1026.0,50.0,17.0,3999
Others,Snapdragon,8.0,1.5,Android,3,1,32,1.0,2500,1,1,0,0,1,0,0,5.0,1920.0,1080.0,13.0,13.0,3890
Samsung,Exynos,8.0,2.4,Android,512,0,128,0.0,4605,0,0,0,0,0,0,0,6.47,2107.0,1026.0,50.0,17.0,1685
Apple,Bionic,6.0,2.4,iOS,8,1,128,1.0,4532,1,1,1,1,1,1,0,6.71,2778.0,1284.0,12.0,12.0,84990
Vivo,Dimensity,8.0,2.2,Android,4,1,128,1.0,5000,1,1,1,0,1,1,0,6.58,2408.0,1080.0,50.0,8.0,21999
Others,Snapdragon,8.0,2.4,Android,512,0,128,0.0,4605,1,1,0,0,0,0,0,6.47,2107.0,1026.0,50.0,17.0,2099
Others,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,13.0,8.0,8999
Others,Snapdragon,8.0,2.4,Android,16,0,16,0.0,1000,1,0,0,0,0,0,0,1.8,240.0,280.0,0.3,17.0,649
Tecno,Dimensity,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,1,0,6.83,2460.0,1080.0,50.0,16.0,20999
OPPO,Dimensity,8.0,3.0,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.43,2400.0,1080.0,50.0,32.0,32990
Motorola,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,16.0,8.0,9022
Xiaomi,Helio,4.0,2.0,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.52,1600.0,720.0,8.0,5.0,8399
Infinix,Helio,8.0,2.0,Android,3,1,64,1.0,5000,1,1,0,0,1,0,0,6.6,1612.0,720.0,13.0,8.0,9999
Tecno,Helio,8.0,2.3,Android,3,1,64,1.0,5000,1,1,0,0,1,0,0,6.6,1600.0,720.0,13.0,8.0,8390
Others,Snapdragon,8.0,3.2,Android,6,1,128,1.0,4200,1,1,1,0,1,1,0,6.9,2460.0,1080.0,50.0,16.0,19999
Others,Helio,8.0,2.0,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,50.0,5.0,13999
Xiaomi,Snapdragon,8.0,2.4,Android,8,1,128,1.0,4500,1,1,1,0,1,1,1,6.55,2400.0,1080.0,50.0,32.0,29999
Others,Helio,8.0,2.0,Android,3,1,32,1.0,3000,1,1,0,0,1,0,0,6.0,1440.0,720.0,13.0,5.0,8990
Samsung,Snapdragon,8.0,3.2,Android,12,1,1,,4400,1,1,1,0,1,1,0,7.6,2176.0,1812.0,50.0,17.0,163980
Others,Snapdragon,8.0,2.5,Android,6,1,128,1.0,5000,1,1,1,0,1,1,0,6.55,2400.0,1080.0,50.0,16.0,24990
Motorola,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4450,1,1,1,0,1,1,0,6.67,2340.0,1080.0,200.0,60.0,59990
