brand,processor_name,processor_cores,processor_speed,os,ram,storage,battery_capacity,battery_power,DualSim,Volte,is_5G,is_Vo5G,wifi,ngc,irblaster,display_size,display_resolution,rear_camera,front_camera,memory_card_supported,rating,price
Samsung,Snapdragon,8.0, 2.84 ,Android v11,12 GB RAM, 256 GB inbuilt,4400 mAh ,25W,1,1,1,0,1,1,0,7.6, 1768x2208,,,,89.0,110999
LG,Snapdragon,8.0, 2.4 ,,8 GB RAM, 128 GB inbuilt,4000 mAh ,,1,1,1,0,1,1,0,6.8, 1080x2460,,,,89.0,54999
Xiaomi,Snapdragon,8.0, 2.3 ,Android v10.0,6 GB RAM, 64 GB inbuilt,5020 mAh ,33W,1,1,0,0,1,0,1,6.67, 1080x2400,64 , 32 ,1.0,80.0,16490
Samsung,Snapdragon,8.0, 2.3 ,Android v11,6 GB RAM, 128 GB inbuilt,4500 mAh ,25W,1,1,0,0,1,0,0,6.5, 1080x2400,64 , 32 ,1.0,83.0,24990
Nokia,,,,,4 MB RAM, 4 MB inbuilt,800 mAh ,,0,0,0,0,0,0,0,1.77, 120x160,,,,,1299
Vivo,Snapdragon,4.0, 1.4 ,Android v8.1 (Oreo),3 GB RAM, 16 GB inbuilt,3360 mAh ,,1,1,0,0,1,0,0,6.0, 720x1440,13 , 5 ,1.0,,25000
Lyf,Snapdragon,4.0, 1.1 ,Android v6.0 (Marshmallow),1 GB RAM, 8 GB inbuilt,2000 mAh ,,1,1,0,0,1,0,0,4.5, 480x854,5 , 2 ,1.0,,1999
Samsung,Helio,8.0, 2.3 ,Android v12,3 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,13 , 5 ,1.0,66.0,9950
OPPO,Dimensity,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,1,0,1,0,0,6.56, 720x1612,13 , 8 ,1.0,75.0,12999
OPPO,Helio,8.0, 2.2 ,Android v13,8 GB RAM, 256 GB inbuilt,5000 mAh ,66W,1,1,0,0,1,1,0,6.67, 1080x2400,50 , 16 ,1.0,83.0,19999
OPPO,Snapdragon,8.0, 2.5 ,,8 GB RAM, 256 GB inbuilt,5000 mAh ,120W,1,1,1,0,1,1,0,6.73, 1080x2412,50 , 32 ,,84.0,32999
Nokia,Snapdragon,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,4500 mAh ,20W,1,1,1,0,1,1,0,6.58, 1080x2400,50 , 8 ,1.0,81.0,28498
OPPO,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.56, 720x1600,50 , 8 ,1.0,71.0,15998
Nokia,,,,,,,,,1,0,0,0,0,0,0,,,,,,,3749
Motorola,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4800 mAh ,125W,1,1,1,0,1,1,0,6.7, 1080x2460,50 , 60 ,,89.0,59990
OPPO,Snapdragon,8.0, 2.2 ,,6 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,0,0,6.59, 1080x2412,64 , 16 ,,78.0,16990
iQOO,Snapdragon,8.0, 2.4 ,Android v12,12 GB RAM, 256 GB inbuilt,4700 mAh ,66W,1,1,1,0,1,0,0,6.44, 1080x2404,64 , 16 ,0.0,82.0,27999
Nokia,Unisoc,8.0, 1.6 ,Android v11,6 GB RAM, 128 GB inbuilt,5050 mAh ,18W,1,1,0,0,1,0,0,6.5, 720x1600,50 , 8 ,1.0,75.0,13499
Samsung,,8.0,,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,25W,1,1,0,0,1,0,0,6.6, 1080x2408,50 , 8 ,1.0,78.0,16499
OPPO,Helio,8.0, 2.3 ,Android v11,4 GB RAM, 64 GB inbuilt,4230 mAh ,,1,1,0,0,1,0,0,6.52, 720x1600,13 , 5 ,1.0,66.0,10999
Xiaomi,Snapdragon,8.0, 2.4 ,Android v11,4 GB RAM, 64 GB inbuilt,6000 mAh ,18W,1,1,0,0,1,0,0,6.7, 720x1600,50 , 5 ,1.0,71.0,13990
Tecno,Helio,8.0, 2 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.6, 1080x2460,48 , 32 ,1.0,74.0,9999
Realme,Dimensity,8.0, 2.85 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,80W,1,1,1,0,1,1,0,6.7, 1080x2412,50 , 16 ,,83.0,31994
Xiaomi,Dimensity,8.0, 2.5 ,Android v11,6 GB RAM, 128 GB inbuilt,4500 mAh ,120W,1,1,1,0,1,0,1,6.67, 2400x1080,108 , 16 ,1.0,83.0,24820
iQOO,Snapdragon,8.0, 3.2 ,Android v12,8 GB RAM, 128 GB inbuilt,4700 mAh ,80W,1,1,1,0,1,0,0,6.62, 1080x2400,64 , 16 ,0.0,83.0,22990
iQOO,Snapdragon,8.0, 3 ,,8 GB RAM, 256 GB inbuilt,4700 mAh ,120W,1,1,1,0,1,1,0,6.78, 1440x3200,50 , 16 ,,88.0,59990
Realme,Unisoc,8.0, 1.6 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,8 , 5 ,1.0,62.0,8999
Xiaomi,Helio,8.0, 2.3 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.53, 720x1600,13 , 5 ,1.0,72.0,10499
Jio,Snapdragon,4.0, 1.3 ,,3 GB RAM, 32 GB inbuilt,3000 mAh ,,1,1,0,0,1,0,0,5.5, 720x1440,13 , 8 ,1.0,,7499
Xiaomi,Helio,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,4000 mAh ,18W,1,1,0,0,1,0,1,6.3, 1080x2340,48 , 13 ,1.0,75.0,9990
Xiaomi,Dimensity,8.0, 2.2 ,Android v11,4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,1,6.5, 1080x2400,48 , 8 ,1.0,76.0,12490
Vivo,Helio,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.51, 720x1600,13 , 8 ,1.0,69.0,13990
Samsung,Dimensity,8.0, 2.2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,15W,1,1,1,0,1,0,0,6.6, 1080x2408,48 , 8 ,1.0,79.0,17990
Vivo,Dimensity,8.0, 2.4 ,Android v11,8 GB RAM, 128 GB inbuilt,4000 mAh ,33W,1,1,0,0,1,0,0,6.44, 1080x2400,64 , 44 ,1.0,83.0,24999
Realme,Snapdragon,8.0, 2.3 ,Android v10,8 GB RAM, 128 GB inbuilt,4500 mAh ,65W,1,1,0,0,1,0,0,6.4, 1080x2400,64 , 32 ,1.0,85.0,21999
OnePlus,Snapdragon,8.0, 2 ,Android v10,8 GB RAM, 128 GB inbuilt,4300 mAh ,30W,1,1,0,0,1,0,0,6.55, 1080x2400,48 , 16 ,0.0,77.0,19999
Samsung,Exynos,8.0, 2.73 ,Android v10.0,12 GB RAM, 128 GB inbuilt,5000 mAh ,45W,1,1,1,0,1,1,0,6.9, 1440x3200,108 , 40 ,1.0,,99999
Apple,Bionic,6.0, 2.65 ,iOS v13,4 GB RAM, 64 GB inbuilt,3500 mAh ,18W,1,1,0,0,1,1,0,6.5, 1242x2688,12 , 12 ,0.0,77.0,109900
Apple,Fusion,4.0, 2.37 ,,3 GB RAM, 32 GB inbuilt,2230 mAh ,,0,1,0,0,1,0,0,4.7, 750x1334,13 , 7 ,,,52990
Namotel,,,,,,,,,1,0,0,0,1,0,0,,,,,,,99
Sony,Snapdragon,8.0, 2 ,Android v13,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,1,0,6.5, 1080x2400,50 , 16 ,1.0,80.0,19990
Samsung,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,13 , 5 ,1.0,69.0,11499
Eunity,,,,,,,,,1,0,0,0,0,0,0,,,,,,,699
Xiaomi,Helio,8.0, 2.2 ,Android v13,4 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,1,6.67, 1080x2400,48 , 13 ,1.0,75.0,13999
Oukitel,Helio,8.0, 2.2 ,,12 GB RAM, 256 GB inbuilt,9800 mAh ,66W,1,1,0,0,1,0,0,6.78, 1080x2400,,,,82.0,22990
Vivo,Snapdragon,8.0, 2.2 ,Android v13,8 GB RAM, 256 GB inbuilt,5000 mAh ,80W,1,1,1,0,1,0,0,6.7, 1080x2400,108 , 32 ,1.0,84.0,28990
POCO,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4500 mAh ,67W,1,1,1,0,1,1,0,6.67, 1080x2400,64 , 20 ,,85.0,27999
Xiaomi,Dimensity,8.0, 2.85 ,Android v12,6 GB RAM, 128 GB inbuilt,5080 mAh ,67W,1,1,1,0,1,1,1,6.6, 1080x2460,64 , 16 ,1.0,82.0,19990
Realme,Dimensity,8.0, 2.5 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.4, 1080x2400,48 , 16 ,1.0,83.0,22999
Vivo,Snapdragon,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,44W,1,1,0,0,1,0,0,6.44, 1080x2408,50 , 16 ,1.0,82.0,17999
Xiaomi,Helio,8.0, 2.05 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,1,6.43, 1080x2400,108 , 16 ,1.0,81.0,15499
Lava,Dimensity,8.0, 2.4 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,30W,1,1,1,0,1,0,0,6.78, 1080x2460,64 , 16 ,1.0,84.0,17990
Realme,Helio,8.0, 2.05 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.6, 1080x2412,50 , 16 ,1.0,77.0,13999
OPPO,Helio,8.0, 2.3 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.51, 720x1600,50 , 16 ,1.0,73.0,13499
POCO,Dimensity,8.0, 2.2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,1,6.5, 1080x2400,48 , 8 ,1.0,79.0,14799
Realme,Unisoc,8.0, 1.8 ,Android v11,3 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,13 , 5 ,1.0,62.0,6999
OPPO,Helio,8.0, 2.3 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.52, 720x1600,13 , 8 ,1.0,69.0,11999
Vivo,Dimensity,8.0, 2.4 ,Android v11,8 GB RAM, 128 GB inbuilt,4000 mAh ,33W,1,1,1,0,1,0,0,6.44, 1080x2400,64 , 44 ,1.0,85.0,23994
Nokia,Unisoc,,,,64 MB RAM, 128 MB inbuilt,1150 mAh ,,1,1,0,0,0,0,0,2.4, 240x320,0.3 ,,1.0,,3589
Apple,Bionic,6.0, 3.1 ,,6 GB RAM, 512 GB inbuilt,,,1,1,1,0,1,1,0,,,,,,80.0,139900
Sony,Snapdragon,8.0, 2.84 ,Android v10,8 GB RAM, 256 GB inbuilt,4000 mAh ,21W,1,1,1,0,1,1,0,6.5, 1644x3840,12 , 8 ,1.0,89.0,69999
Motorola,Snapdragon,8.0, 2.84 ,,12 GB RAM, 256 GB inbuilt,5000 mAh ,18W,0,1,1,0,1,1,0,6.7, 1080x2340,108 , 25 ,,89.0,57999
Samsung,Exynos,8.0, 2.73 ,,8 GB RAM, 256 GB inbuilt,4300 mAh ,25W,1,1,0,0,1,1,0,6.7, 1080x2400,64 , 10 ,,87.0,86000
Samsung,Helio,8.0, 2.3 ,Android v10,4 GB RAM, 64 GB inbuilt,5000 mAh ,15W,1,1,0,0,1,0,0,6.5, 720x1560,48 , 8 ,1.0,71.0,11999
Xiaomi,Snapdragon,8.0, 2.3 ,,6 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,0,0,1,1,1,6.67, 1080x2400,50 , 16 ,,77.0,14999
Realme,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,80W,1,1,1,0,1,0,0,6.62, 1080x2400,64 , 16 ,,81.0,26499
Realme,Unisoc,8.0, 1.6 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.5, 720x1600,8 , 5 ,1.0,62.0,8990
Apple,Bionic,6.0, 3.22 ,iOS v16,6 GB RAM, 512 GB inbuilt,3279 mAh ,,1,1,1,0,1,1,0,6.1, 1170x2532,12 , 12 ,0.0,82.0,95999
iQOO,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4700 mAh ,120W,1,1,1,0,1,1,1,6.78, 1080x2400,50 , 16 ,,85.0,47990
Tecno,Helio,8.0, 2.05 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.8, 1080x2460,64 , 32 ,,81.0,17990
OnePlus,Snapdragon,8.0, 2.2 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,1,0,6.59, 1080x2412,64 , 16 ,1.0,83.0,22999
Nokia,,,,,,,,,1,0,0,0,0,0,0,,,,,,,1299
Samsung,Snapdragon,8.0, 3 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,45W,1,1,1,0,1,1,0,6.8, 1440x3080,108 , 40 ,,,99990
POCO,Snapdragon,8.0, 3 ,Android v12,8 GB RAM, 128 GB inbuilt,4700 mAh ,120W,1,1,1,0,1,1,1,6.67, 1080x2400,64 , 20 ,0.0,86.0,39999
Xiaomi,Snapdragon,8.0, 2.84 ,,12 GB RAM, 256 GB inbuilt,5000 mAh ,120W,1,1,1,0,1,1,1,6.67, 1080x2400,108 , 16 ,,88.0,38999
Vivo,Helio,8.0, 2.3 ,,4 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.51, 720x1600,13 , 8 ,,63.0,12490
Nokia,,,,,,,,,1,0,0,0,1,0,0,,,,,,,5490
Samsung,Snapdragon,8.0, 3.2 ,Android v11,6 GB RAM, 128 GB inbuilt,4500 mAh ,25W,1,1,1,0,1,1,0,6.71, 1440x3200,64 , 10 ,1.0,86.0,39990
Motorola,,,,,,,,,1,0,0,0,0,0,0,,,,,,,1339
Vivo,Helio,8.0, 2 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.58, 1080x2408,50 , 16 ,1.0,80.0,16685
Huawei,Kirin,8.0, 3.13 ,Harmony v2.0,8 GB RAM, 128 GB inbuilt,4400 mAh ,66W,1,1,0,0,1,1,1,6.76, 1344x2772,50 , 13 ,1.0,,69990
Micromax,Unisoc,8.0, 1.8 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.52, 720x1600,13 , 5 ,1.0,66.0,6999
Asus,Snapdragon,8.0, 3.2 ,Android v12,12 GB RAM, 256 GB inbuilt,6000 mAh ,65W,1,1,1,0,1,1,0,6.78, 1080x2448,50 , 12 ,0.0,86.0,71999
Realme,Dimensity,8.0, 3 ,,8 GB RAM, 128 GB inbuilt,4500 mAh ,50W,1,1,1,0,1,1,0,6.43, 1080x2400,64 , 16 ,,84.0,26999
Realme,Dimensity,8.0, 2.2 ,Android v11,4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.5, 1080x2400,48 , 16 ,1.0,75.0,16499
OPPO,Dimensity,8.0, 2.2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,1,0,1,0,0,6.5, 720x1600,13 , 8 ,1.0,74.0,17990
Xiaomi,Helio,8.0, 2.3 ,Android v10,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.53, 720x1600,13 , 5 ,1.0,68.0,8999
Apple,Bionic,6.0, 2.65 ,,3 GB RAM, 64 GB inbuilt,1821 mAh ,18W,1,1,0,0,1,1,0,4.7, 750x1334,12 , 7 ,,63.0,39900
Zanco,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2799
Letv,Tiger,4.0, 1.8 ,,6 GB RAM, 64 GB inbuilt,4000 mAh ,10W,1,1,0,0,1,0,0,6.5, 720x1560,8 , 5 ,,60.0,5999
OnePlus,Dimensity,8.0,,,8 GB RAM, 128 GB inbuilt,5000 mAh ,120W,1,1,1,0,1,1,0,6.57, 1080x2400,64 , 32 ,,76.0,34999
Vivo,Dimensity,8.0, 2 ,Android v11,8 GB RAM, 128 GB inbuilt,6000 mAh ,44W,1,1,1,0,1,0,0,6.58, 1080x2408,50 , 8 ,0.0,77.0,16990
OPPO,Snapdragon,8.0, 2.2 ,Android v13,8 GB RAM, 128 GB inbuilt,4800 mAh ,33W,1,1,1,0,1,1,0,6.58, 1080x2400,50 , 32 ,1.0,84.0,22990
Vivo,Helio,8.0, 2.2 ,Android v12,8 GB RAM, 256 GB inbuilt,4500 mAh ,44W,1,1,0,0,1,0,0,6.44, 1080x2400,64 , 32 ,1.0,84.0,19990
Infinix,Tiger,8.0, 2 ,Android v12,6 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.6, 720x1612,50 , 8 ,1.0,74.0,10850
Realme,Dimensity,8.0, 2.4 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.6, 1080x2400,48 , 16 ,1.0,75.0,13499
itel,,,,,,,,,1,0,0,0,0,0,0,,,,,,,958
itel,Unisoc,8.0, 1.6 ,Android v11.0,3 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.6, 1612x720,8 , 5 ,1.0,61.0,6699
OPPO,Snapdragon,8.0, 2.4 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.59, 1080x2412,50 , 16 ,1.0,80.0,17999
Xiaomi,Dimensity,8.0, 2.2 ,Android v11,4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,1,6.58, 1080x2408,50 , 5 ,0.0,69.0,13990
Honor,Snapdragon,8.0, 3 ,,12 GB RAM, 512 GB inbuilt,4600 mAh ,120W,1,1,1,0,1,1,0,6.76, 1344x2772,50 , 13 ,,,94990
Tecno,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.6, 1080x2408,50 , 8 ,1.0,72.0,8968
Infinix,Helio,4.0, 2 ,Android v11,2 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.6, 720x1600,8 , 5 ,1.0,60.0,7320
Realme,Tiger,8.0, 1.8 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.5, 1600x720,50 , 8 ,1.0,69.0,8999
Samsung,Helio,8.0, 2.3 ,Android v10,6 GB RAM, 128 GB inbuilt,5000 mAh ,15W,1,1,0,0,1,0,0,6.5, 720x1560,48 , 8 ,1.0,75.0,13999
Tecno,Helio,8.0, 2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,1,0,6.8, 1080x2460,64 , 16 ,1.0,79.0,14746
Xiaomi,Dimensity,8.0, 2.6 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,1,1,6.6, 1080x2400,64 , 16 ,1.0,83.0,16999
Xiaomi,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4520 mAh ,33W,1,1,1,0,1,0,1,6.67, 1080x2400,48 , 20 ,,83.0,25990
Xiaomi,Snapdragon,8.0, 2.2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,1,6.43, 1080x2400,48 , 13 ,1.0,78.0,16499
Xiaomi,Snapdragon,8.0, 2.3 ,Android v11,6 GB RAM, 64 GB inbuilt,5020 mAh ,33W,1,1,0,0,1,0,1,6.67, 1080x2400,108 , 16 ,1.0,81.0,19999
Xiaomi,Snapdragon,8.0, 2.84 ,,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,1,0,6.67, 2400x1080,64 , 20 ,,80.0,23500
LG,Snapdragon,8.0, 2.4 ,Android v10,6 GB RAM, 128 GB inbuilt,4300 mAh ,25W,1,1,1,0,1,1,0,6.8, 1080x2460,48 , 16 ,1.0,85.0,54999
Motorola,Snapdragon,8.0, 2.2 ,Android v10,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.5, 1080x2340,64 , 16 ,1.0,80.0,19499
LG,Snapdragon,8.0, 2.84 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,1,0,1,1,0,6.8, 1080x2460,,,,,79990
Samsung,Exynos,8.0, 2.7 ,Android v10.0,6 GB RAM, 128 GB inbuilt,4500 mAh ,25W,1,1,0,0,1,1,0,6.7, 1080x2400,12 , 32 ,1.0,83.0,39999
Samsung,Exynos,8.0, 2.7 ,Android v9.0 (Pie),12 GB RAM, 256 GB inbuilt,4300 mAh ,,1,1,1,0,1,1,1,6.8, 1440x3040,12 , 10 ,1.0,89.0,92999
Xiaomi,Helio,,,,8 MB RAM, 16 MB inbuilt,1480 mAh ,,1,0,0,0,1,0,0,2.8, 240x320,,,,,1799
iQOO,Snapdragon,8.0, 3.2 ,,8 GB RAM, 256 GB inbuilt,5000 mAh ,120W,1,1,1,0,1,1,1,6.78, 1080x2400,50 , 16 ,,84.0,32990
Samsung,Exynos,8.0, 2 ,Android v12,4 GB RAM, 128 GB inbuilt,5000 mAh ,15W,1,1,0,0,1,0,0,6.5, 720x1600,50 , 5 ,1.0,72.0,14499
Vivo,Dimensity,8.0, 2.2 ,Android v13,4 GB RAM, 128 GB inbuilt,5000 mAh ,15W,1,1,1,0,1,0,0,6.51, 720x1600,13 , 5 ,1.0,70.0,13999
Vivo,Helio,8.0,,Android v12,2 GB RAM, 32 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.51, 720x1600,8 , 5 ,1.0,,7999
itel,Unisoc,8.0, 1.6 ,Android v11.0,2 GB RAM, 32 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.6, 1612x720,8 , 5 ,1.0,,5785
Xiaomi,Dimensity,8.0, 2.2 ,Android v12,4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,1,6.58, 1080x2400,13 , 5 ,1.0,73.0,12990
POCO,Dimensity,8.0, 2.5 ,Android v13,8 GB RAM, 128 GB inbuilt,5100 mAh ,120W,1,1,1,0,1,0,1,6.73, 1080x2400,108 , 32 ,1.0,84.0,19990
OPPO,Dimensity,8.0, 2.4 ,Android v12,12 GB RAM, 256 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.56, 1080x2400,48 , 8 ,1.0,79.0,23990
Samsung,Exynos,8.0, 1.8 ,Android v12,6 GB RAM, 64 GB inbuilt,4000 mAh ,15W,1,1,0,0,1,0,0,6.4, 1080x2408,48 , 16 ,1.0,77.0,17999
Infinix,Helio,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,120W,1,1,0,0,1,0,0,6.91, 1080x2460,108 , 16 ,1.0,80.0,16999
Honor,Snapdragon,8.0, 2.2 ,Android v11,4 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,1,0,1,0,0,6.5, 720x1600,13 , 5 ,1.0,68.0,9999
Infinix,Helio,8.0, 2 ,Android v12,3 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.82, 720x1600,8 , 5 ,1.0,63.0,8299
Sony,Snapdragon,8.0, 3 ,Android v12,8 GB RAM, 256 GB inbuilt,5000 mAh ,30W,1,1,1,0,1,1,0,6.1, 1080x2520,12 , 12 ,1.0,89.0,82199
Samsung,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1850
Nubia,Snapdragon,8.0, 3 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,80W,1,1,1,0,1,1,0,6.67, 1080x2400,64 , 16 ,,84.0,49990
Nokia,Unisoc,8.0, 1.6 ,Android v11,4 GB RAM, 64 GB inbuilt,5050 mAh ,18W,1,1,0,0,1,0,0,6.5, 720x1600,50 , 8 ,1.0,71.0,11999
Xiaomi,Snapdragon,8.0, 2.4 ,Android v12,6 GB RAM, 128 GB inbuilt,4300 mAh ,67W,1,1,1,0,1,1,0,6.55, 1080x2400,108 , 32 ,0.0,82.0,29990
OPPO,Snapdragon,8.0, 2.84 ,Android v11,8 GB RAM, 256 GB inbuilt,4500 mAh ,33W,1,1,1,0,1,1,0,7.1, 1792x1920,,,,,92249
Apple,Bionic,6.0, 3.22 ,iOS v15,6 GB RAM, 256 GB inbuilt,4352 mAh ,,1,1,1,0,1,1,0,6.7, 1284x2778,12 , 12 ,0.0,84.0,139900
Vivo,Helio,8.0, 2 ,Android v11,4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.51, 720x1600,50 , 8 ,1.0,74.0,14990
OPPO,Snapdragon,8.0, 2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.43, 1080x2400,48 , 16 ,1.0,79.0,15988
Samsung,Exynos,8.0, 2.3 ,Android v11,4 GB RAM, 64 GB inbuilt,6000 mAh ,15W,1,1,0,0,1,0,0,6.4, 1080x2340,48 , 20 ,1.0,76.0,11725
OPPO,Helio,8.0, 2.2 ,Android v11,8 GB RAM, 128 GB inbuilt,4310 mAh ,30W,1,1,0,0,1,0,0,6.43, 1080x2400,48 , 16 ,1.0,80.0,17994
OPPO,Snapdragon,8.0, 2.84 ,Android v11,8 GB RAM, 256 GB inbuilt,4000 mAh ,45W,0,1,0,0,1,0,0,7.4, 1440x3200,,,,86.0,134999
OnePlus,Snapdragon,8.0, 2 ,Android v10,6 GB RAM, 128 GB inbuilt,4300 mAh ,30W,1,1,1,0,1,1,0,6.49, 1080x2400,64 , 16 ,1.0,81.0,25595
Gionee,Helio,8.0, 1.99 ,Android v10,6 GB RAM, 128 GB inbuilt,4000 mAh ,,1,0,0,0,1,0,0,6.2, 720x1520,16 , 13 ,1.0,67.0,7499
POCO,Helio,8.0, 2 ,Android v10.0,6 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,1,6.53, 1080x2340,13 , 8 ,1.0,74.0,10890
OPPO,Helio,8.0, 2.2 ,Android v10,8 GB RAM, 128 GB inbuilt,4015 mAh ,30W,1,1,0,0,1,0,0,6.43, 1080x2400,48 , 16 ,1.0,83.0,18990
Motorola,Snapdragon,8.0, 2.2 ,Android v10,6 GB RAM, 128 GB inbuilt,5000 mAh ,20W,1,1,1,0,1,1,0,6.67, 1080x2400,48 , 16 ,1.0,82.0,19990
Samsung,Exynos,8.0, 2.3 ,Android v9.0 (Pie),4 GB RAM, 128 GB inbuilt,4000 mAh ,15W,1,1,0,0,1,1,0,6.4, 1080x2340,48 , 32 ,1.0,80.0,15990
Samsung,Exynos,8.0, 2.73 ,Android v9.0 (Pie),12 GB RAM, 256 GB inbuilt,4300 mAh ,45W,1,1,0,0,1,1,0,6.8, 1440x3040,12 , 10 ,1.0,89.0,58999
